sds-2match-prompt1-heavy,same-different-selection,Here are some new pictures. Choose two of them that are the same in some way.,Here are some new pictures. Choose two of them that are the same in some way.,Here are some new pictures. Choose two of them that are the same in some way.,Here are some new pictures. Choose two of them that are the same in some way.,Here are some new pictures. Choose two of them that are the same in some way.,
sds-2match-prompt2-heavy,same-different-selection,Now choose two pictures that are the same in a different way.,Now choose two pictures that are the same in a different way.,Now choose two pictures that are the same in a different way.,Now choose two pictures that are the same in a different way.,Now choose two pictures that are the same in a different way.,
sds-3unique-prompt1-heavy,same-different-selection,Choose three pictures that are the same in only one way.,Choose three pictures that are the same in only one way.,Choose three pictures that are the same in only one way.,Choose three pictures that are the same in only one way.,Choose three pictures that are the same in only one way.,
sds-3unique-prompt2-heavy,same-different-selection,Choose another three pictures that are the same in only one way.,Choose another three pictures that are the same in only one way.,Choose another three pictures that are the same in only one way.,Choose another three pictures that are the same in only one way.,Choose another three pictures that are the same in only one way.,
sds-match-demo1-heavy,same-different-selection,Here are three pictures. I have to choose two of them that are the same in some way. I will pick these two pictures because they are both triangles.,Here are three pictures. I have to choose two of them that are the same in some way. I will pick these two pictures because they are both triangles.,Here are three pictures. I have to choose two of them that are the same in some way. I will pick these two pictures because they are both triangles.,Here are three pictures. I have to choose two of them that are the same in some way. I will pick these two pictures because they are both triangles.,Here are three pictures. I have to choose two of them that are the same in some way. I will pick these two pictures because they are both triangles.,
sds-match-demo2-heavy,same-different-selection,Here are the same three pictures. I have to choose two of them that are the same in a different way. I will pick these two pictures because they are both small.,Here are the same three pictures. I have to choose two of them that are the same in a different way. I will pick these two pictures because they are both small.,Here are the same three pictures. I have to choose two of them that are the same in a different way. I will pick these two pictures because they are both small.,Here are the same three pictures. I have to choose two of them that are the same in a different way. I will pick these two pictures because they are both small.,Here are the same three pictures. I have to choose two of them that are the same in a different way. I will pick these two pictures because they are both small.,
data-questionnaire-button-text1,general,"I have SERIOUS CONCERNS about these data (e.g., the child did not seem to understand the task, was frequently distracted/interrupted, etc.)","I have SERIOUS CONCERNS about these data (e.g., the child did not seem to understand the task, was frequently distracted/interrupted, etc.)","I have SERIOUS CONCERNS about these data (e.g., the child did not seem to understand the task, was frequently distracted/interrupted, etc.)","I have SERIOUS CONCERNS about these data (e.g., the child did not seem to understand the task, was frequently distracted/interrupted, etc.)","I have SERIOUS CONCERNS about these data (e.g., the child did not seem to understand the task, was frequently distracted/interrupted, etc.)",
data-questionnaire-button-text2,general,"I feel OK about these data (e.g., the child seemed to understand the task pretty well, only experienced a few distractions/interruptions, etc.)","I feel OK about these data (e.g., the child seemed to understand the task pretty well, only experienced a few distractions/interruptions, etc.)","I feel OK about these data (e.g., the child seemed to understand the task pretty well, only experienced a few distractions/interruptions, etc.)","I feel OK about these data (e.g., the child seemed to understand the task pretty well, only experienced a few distractions/interruptions, etc.)","I feel OK about these data (e.g., the child seemed to understand the task pretty well, only experienced a few distractions/interruptions, etc.)",
data-questionnaire-button-text3,general,"I feel GOOD about these data (e.g., the child clearly understood the task, had very few (if any) distractions/ interruptions, etc.)","I feel GOOD about these data (e.g., the child clearly understood the task, had very few (if any) distractions/ interruptions, etc.)","I feel GOOD about these data (e.g., the child clearly understood the task, had very few (if any) distractions/ interruptions, etc.)","I feel GOOD about these data (e.g., the child clearly understood the task, had very few (if any) distractions/ interruptions, etc.)","I feel GOOD about these data (e.g., the child clearly understood the task, had very few (if any) distractions/ interruptions, etc.)",
math-instructions1-heavy,math,"In this game, you will play with numbers.

Some questions might be easy for you and some might be hard. That is okay! Please try your best and take your time. Let’s get started!","In this game, you will play with numbers.

Some questions might be easy for you and some might be hard. That is okay! Please try your best and take your time. Let’s get started!","In this game, you will play with numbers.

Some questions might be easy for you and some might be hard. That is okay! Please try your best and take your time. Let’s get started!","In this game, you will play with numbers.

Some questions might be easy for you and some might be hard. That is okay! Please try your best and take your time. Let’s get started!","In this game, you will play with numbers.

Some questions might be easy for you and some might be hard. That is okay! Please try your best and take your time. Let’s get started!",
math-intro1-heavy,math,It's time for the first number game! Let's practice.,It's time for the first number game! Let's practice.,It's time for the first number game! Let's practice.,It's time for the first number game! Let's practice.,It's time for the first number game! Let's practice.,
math-intro2-heavy,math,It's time for the next number game! Let's practice.,It's time for the next number game! Let's practice.,It's time for the next number game! Let's practice.,It's time for the next number game! Let's practice.,It's time for the next number game! Let's practice.,
counting-intro,math,"In this number game, you will say how many things are in the picture! The grownup helping you will press the button.","In this number game, you will say how many things are in the picture! The grownup helping you will press the button.","In this number game, you will say how many things are in the picture! The grownup helping you will press the button.","In this number game, you will say how many things are in the picture! The grownup helping you will press the button.","In this number game, you will say how many things are in the picture! The grownup helping you will press the button.",
counting-intro-afc,math,"This time, you will choose the button with the right number!","This time, you will choose the button with the right number!","This time, you will choose the button with the right number!","This time, you will choose the button with the right number!","This time, you will choose the button with the right number!",
memory-game-instruct1-heavy,memory-game,This is the memory game. ,This is the memory game. ,This is the memory game. ,This is the memory game. ,This is the memory game. ,
memory-game-instruct2-heavy,memory-game,"In this game, we are going to see squares light up. Your job is to touch the squares that light up. ","In this game, we are going to see squares light up. Your job is to touch the squares that light up. ","In this game, we are going to see squares light up. Your job is to touch the squares that light up. ","In this game, we are going to see squares light up. Your job is to touch the squares that light up. ","In this game, we are going to see squares light up. Your job is to touch the squares that light up. ",
memory-game-instruct3-heavy,memory-game,Now we will see two squares light up. Your job is to touch the squares in the same order as they light up!,Now we will see two squares light up. Your job is to touch the squares in the same order as they light up!,Now we will see two squares light up. Your job is to touch the squares in the same order as they light up!,Now we will see two squares light up. Your job is to touch the squares in the same order as they light up!,Now we will see two squares light up. Your job is to touch the squares in the same order as they light up!,
memory-game-instruct4-heavy,memory-game,Watch the squares light up. I will touch the squares in the same order.,Watch the squares light up. I will touch the squares in the same order.,Watch the squares light up. I will touch the squares in the same order.,Watch the squares light up. I will touch the squares in the same order.,Watch the squares light up. I will touch the squares in the same order.,
memory-game-instruct5-heavy,memory-game,"OK, now you're going to play the rest of the memory game on your own. More squares will light up each time the longer you play, so watch carefully!","OK, now you're going to play the rest of the memory game on your own. More squares will light up each time the longer you play, so watch carefully!","OK, now you're going to play the rest of the memory game on your own. More squares will light up each time the longer you play, so watch carefully!","OK, now you're going to play the rest of the memory game on your own. More squares will light up each time the longer you play, so watch carefully!","OK, now you're going to play the rest of the memory game on your own. More squares will light up each time the longer you play, so watch carefully!",
memory-game-instruct6-heavy,memory-game,"If you make a mistake, just keep going!","Si cometes un error, ¡sigue adelante!","Wenn du einen Fehler machst, mach einfach weiter!","Si vous faites une erreur, continuez!","Als je een fout maakt, ga dan gewoon door!",
ns-number-identification-1,math,Choose the card that shows 1 apple.,Choose the card that shows 1 apple.,Choose the card that shows 1 apple.,Choose the card that shows 1 apple.,Choose the card that shows 1 apple.,
ns-number-identification-2,math,Choose the card that shows 2 cars.,Choose the card that shows 2 cars.,Choose the card that shows 2 cars.,Choose the card that shows 2 cars.,Choose the card that shows 2 cars.,
ns-number-identification-5,math,Choose the card that shows 5 apples.,Choose the card that shows 5 apples.,Choose the card that shows 5 apples.,Choose the card that shows 5 apples.,Choose the card that shows 5 apples.,
ns-number-identification-7,math,Choose the card that shows 7 cars.,Choose the card that shows 7 cars.,Choose the card that shows 7 cars.,Choose the card that shows 7 cars.,Choose the card that shows 7 cars.,
ns-number-identification-10,math,Choose the card that shows 10 apples.,Choose the card that shows 10 apples.,Choose the card that shows 10 apples.,Choose the card that shows 10 apples.,Choose the card that shows 10 apples.,
counting-1,math,How many cars is this?,How many cars is this?,How many cars is this?,How many cars is this?,How many cars is this?,
counting-2,math,How many apples is this?,How many apples is this?,How many apples is this?,How many apples is this?,How many apples is this?,
ns-number-comp-1,math,Which card has more apples?,Which card has more apples?,Which card has more apples?,Which card has more apples?,Which card has more apples?,
ns-number-comp-2,math,Which card has more cars?,Which card has more cars?,Which card has more cars?,Which card has more cars?,Which card has more cars?,
child_survey_001,,"<font face=""Verdana"" size=""4"">These questions ask you about how you feel at school and some of the things you do at school. There are no right or wrong answers. Choose the answer that best describes what you think. <b><font face=""Verdana"" size=""4"">No, never; Yes, some of the time; Yes, most of the time; Yes, all of the time.<br><br>The first two are for practice.","<font face=""Verdana"" size=""4"">Estas preguntas se refieren a cómo te sientes en la escuela y a lo que haces en la escuela. No hay respuestas correctas ni incorrectas. Elige la respuesta que más se acerque a lo que piensas. <br><b><font face=""Verdana"" size=""4""> No, nunca; Sí, algunas veces; Sí, muchas veces; Sí, siempre. <br><br>Ensaya con las dos primeras preguntas cómo responder.","<font face=""Verdana"" size=""4"">In diesen Fragen geht es darum, wie du dich in der Schule fühlst und was du in der Schule machst. Es gibt keine richtigen oder falschen Antworten. Wähle die Antwort, die am besten beschreibt, was du denkst.<b><font face=""Verdana"" size=""4""> Nein, nie; Ja, manchmal; Ja, meistens; Ja, immer.<br><br>Die ersten beiden Fragen sind zum Üben.","<font face=""Verdana"" size=""4"">Ces questions vous demandent comment vous vous sentez à l'école et certaines choses que vous faites à l'école. Il n'y a pas de bonnes ou de mauvaises réponses. Choisissez la réponse qui décrit le mieux ce que vous pensez. <b><font face=""Verdana"" size=""4"">Non, jamais; Oui, quelquefois; Oui, la plupart du temps; Oui, tout le temps.<br><br>Les deux premiers sont pour la pratique.","<font face=""Verdana"" size=""4"">Deze vragen gaan over hoe je je voelt op school en over dingen die je op school doet. Er zijn geen goede of foute antwoorden. Kies het antwoord dat het beste beschrijft wat je denkt. <b><font face=""Verdana"" size=""4"">Nee, nooit; Ja, soms; Ja, meestal; Ja, altijd.<br><br>De eerste twee zijn voor oefening.",
child_survey_002,,Do you like to read comic books?,¿Te gusta leer historietas (comics)?,Liest du gerne Comics?,Aimez-vous lire des bandes dessinées ?,Houd je van het lezen van stripboeken?,
child_survey_003,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_004,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, quelquefois","Ja, soms",
child_survey_005,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, meestal",
child_survey_006,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_007,,Are you neat and tidy at school?,¿Eres limpio y ordenado en el colegio?,Bist du in der Schule ordentlich?,Êtes-vous soigneux et ordonné à l'école ?,Ben je netjes en opgeruimd op school?,
child_survey_008,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_009,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_010,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_011,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_012,,Is your teacher nice to you?,¿Te trata bien tu profesor?,Ist dein Lehrer nett zu dir?,Votre enseignant est-il gentil avec vous ?,Is je leraar aardig voor je?,
child_survey_013,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_014,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_015,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_016,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_017,,Does your teacher like you?,¿Le caes bien a tu profesor?,Mag dich dein Lehrer?,Votre enseignant vous aime-t-il ?,Vindt je leraar je leuk?,
child_survey_018,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_019,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_020,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_021,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_022,,Does your teacher listen to you?,¿Te escucha tu profesor?,Hört dein Lehrer dir zu?,Votre enseignant vous écoute-t-il ?,Luistert je leraar naar je?,
child_survey_023,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_024,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_025,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_026,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_027,,Is school fun?,¿Te diviertes en el colegio?,Macht die Schule Spaß?,L'école est-elle amusante ?,Is school leuk?,
child_survey_028,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_029,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_030,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_031,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_032,,Do you enjoy school?,¿Te gusta la escuela?,"Magst du es, in die Schule zu gehen?",Aimez-vous l'école ?,Vind je school leuk?,
child_survey_033,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_034,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_035,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_036,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_037,,Are you happy at school?,¿Te sientes feliz en la escuela?,Bist du glücklich in der Schule?,Êtes-vous heureux à l'école ?,Ben je blij op school?,
child_survey_038,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_039,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_040,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_041,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_042,,Do you feel safe at school?,¿Te sientes seguro o segura en el colegio?,Fühlst du dich in der Schule sicher?,Vous sentez-vous en sécurité à l'école ?,Voel je je veilig op school?,
child_survey_043,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_044,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_045,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_046,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_047,,Do you have friends in your class?,¿Tienes amigos o amigas en tu clase?,Hast du Freunde in deiner Klasse?,Avez-vous des amis dans votre classe ?,Heb je vrienden in je klas?,
child_survey_048,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_049,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_050,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_051,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_052,,Do the kids in your class help you when you need it?,¿Te ayudan los niños y las niñas de tu clase cuando lo necesitas?,"Helfen dir die Kinder in deiner Klasse, wenn du Hilfe brauchst?",Les enfants de votre classe vous aident-ils quand vous en avez besoin ?,Helpen de kinderen in je klas je wanneer je het nodig hebt?,
child_survey_053,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_054,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_055,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_056,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_057,,Do the kids in your class play with you?,¿Los niños y las niñas de tu clase juegan contigo?,Spielen die Kinder in deiner Klasse mit dir?,Les enfants de votre classe jouent-ils avec vous ?,Spelen de kinderen in je klas met je?,
child_survey_058,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_059,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_060,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_061,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_062,,Are the kids in your class nice to you?,¿Los niños y las niñas de tu clase son amables contigo?,Sind die Kinder in deiner Klasse nett zu dir?,Les enfants de votre classe sont-ils gentils avec vous ?,Zijn de kinderen in je klas aardig voor je?,
child_survey_063,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_064,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_065,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_066,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_067,,Do you feel lonely at school?,¿Te sientes solo o sola en el colegio?,Fühlst du dich in der Schule einsam?,Vous sentez-vous seul à l'école ?,Voel je je eenzaam op school?,
child_survey_068,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_069,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_070,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_071,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_072,,Are you good at learning things in school?,¿Eres bueno o buena para aprender en el colegio?,"Bist du gut darin, in der Schule etwas zu lernen?",Êtes-vous bon pour apprendre des choses à l'école ?,Ben je goed in het leren van dingen op school?,
child_survey_073,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_074,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_075,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_076,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_077,,"When schoolwork is hard, do you give up right away?","Cuando las tareas del colegio son difíciles, ¿te rindes en seguida?","Gibst du sofort auf, wenn dir die Schularbeit schwer fällt?",Abandonnez-vous tout de suite quand le travail scolaire est difficile ?,"Wanneer schoolwerk moeilijk is, geef je dan meteen op?",
child_survey_078,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_079,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_080,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_081,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_082,,Do you enjoy doing reading activities at school?,¿Te gusta hacer actividades de lectura en el colegio?,Macht es dir Spaß in der Schule zu lesen? ,Aimez-vous faire des activités de lecture à l'école ?,Vind je het leuk om leesactiviteiten te doen op school?,
child_survey_083,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_084,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_085,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_086,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_087,,Do you enjoy doing math activities at school?,¿Te gusta hacer actividades de matemáticas en el colegio?,Hast du Spaß am Fach Mathe?,Aimez-vous faire des activités de mathématiques à l'école ?,Vind je het leuk om wiskundeactiviteiten te doen op school?,
child_survey_088,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_089,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_090,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_091,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_092,,Are you good at reading?,¿Eres bueno o buena para la lectura?,Bist du gut im Lesen?,Êtes-vous bon en lecture ?,Ben je goed in lezen?,
child_survey_093,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_094,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_095,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_096,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_097,,Are you good at math?,¿Eres bueno o buena para las matemáticas?,Bist du gut in Mathe?,Êtes-vous bon en maths ?,Ben je goed in wiskunde?,
child_survey_098,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_099,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_100,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_101,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_102,,Some kids think they can get smarter if they work really hard. Do you think that you can get smarter if you work really hard?,Algunos niños y niñas piensan que pueden ser más inteligentes si se esfuerzan mucho. ¿Crees que tú puedes ser más inteligente si te esfuerzas mucho?,"Manche Kinder glauben, dass sie schlauer werden können, wenn sie sich anstrengen. Bist du auch der Meinung, dass du schlauer werden kannst, wenn du dich anstrengst?",Certains enfants pensent qu'ils peuvent devenir plus intelligents s'ils travaillent très dur. Pensez-vous que vous pouvez devenir plus intelligent si vous travaillez très dur ?,Sommige kinderen denken dat ze slimmer kunnen worden als ze heel hard werken. Denk je dat je slimmer kunt worden als je heel hard werkt?,
child_survey_103,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_104,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_105,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_106,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_107,,Some kids think they can get better at reading if they work really hard. Do you think that you can get better at reading if you work really hard?,Algunos niños y niñas creen que pueden mejorar en lectura si se esfuerzan mucho. ¿Crees que tú puedes mejorar en lectura si te esfuerzas mucho?,"Manche Kinder glauben, dass sie besser lesen können, wenn sie sich richtig anstrengen. Bist du auch der Meinung, dass du besser lesen kannst, wenn du dich richtig anstrengst?",Certains enfants pensent qu'ils peuvent s'améliorer en lecture s'ils travaillent très dur. Pensez-vous que vous pouvez vous améliorer en lecture si vous travaillez très dur ?,Sommige kinderen denken dat ze beter kunnen worden in lezen als ze heel hard werken. Denk je dat je beter kunt worden in lezen als je heel hard werkt?,
child_survey_108,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_109,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_110,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_111,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_112,,Some kids think they can get better at math if they work really hard. Do you think that you can get better at math if you work really hard?,Algunos niños y niñas creen que pueden mejorar en matemáticas si se esfuerzan mucho. ¿Crees que tú puedes mejorar en matemáticas si te esfuerzas mucho?,"Manche Kinder glauben, dass sie in Mathe besser werden können, wenn sie sich richtig anstrengen. Bist du auch der Meinung, dass man in Mathe besser wird, wenn man sich richtig anstrengt?",Certains enfants pensent qu'ils peuvent s'améliorer en maths s'ils travaillent très dur. Pensez-vous que vous pouvez vous améliorer en maths si vous travaillez très dur ?,Sommige kinderen denken dat ze beter kunnen worden in wiskunde als ze heel hard werken. Denk je dat je beter kunt worden in wiskunde als je heel hard werkt?,
child_survey_113,,"No, never","No, nunca","Nein, nie","Non, jamais","Nee, nooit",
child_survey_114,,"Yes, some of the time","Sí, algunas veces","Ja, manchmal","Oui, parfois","Ja, een deel van de tijd",
child_survey_115,,"Yes, most of the time","Sí, muchas veces","Ja, meistens","Oui, la plupart du temps","Ja, het grootste deel van de tijd",
child_survey_116,,"Yes, always","Sí, siempre","Ja, immer","Oui, toujours","Ja, altijd",
child_survey_117,,Start Survey,Comenzar Encuesta,Umfrage starten,Commencer le sondage,Begin enquête,
child_survey_118,,Previous,Anterior,Zurück,Précédent,Vorige,
child_survey_119,,Next,Siguiente,Weiter,Suivant,Volgende,
child_survey_120,,Finish,Terminar,Beenden,Terminer,Voltooien,
item_id,element_name,en,es,de,en,en,
